__run_id,__done,alg,impl,dataset,actual_size,n_features,cpu_energy,cpu_util,gpu_energy,gpu_util,runtime,memory,accuracy
run_68_repetition_3,TODO,DT,trh_gpu,iris, , , , , , , , , 
run_69_repetition_3,TODO,DT,trh_gpu,wine, , , , , , , , , 
run_70_repetition_3,TODO,DT,trh_gpu,breast_cancer, , , , , , , , , 
run_71_repetition_3,TODO,DT,trh_gpu,digits, , , , , , , , , 
run_72_repetition_3,TODO,KMeans,skl_cpu,iris, , , , , , , , , 
run_73_repetition_3,TODO,KMeans,skl_cpu,wine, , , , , , , , , 
run_74_repetition_3,TODO,KMeans,skl_cpu,breast_cancer, , , , , , , , , 
run_75_repetition_3,TODO,KMeans,skl_cpu,digits, , , , , , , , , 
run_76_repetition_3,TODO,KMeans,intelex_cpu,iris, , , , , , , , , 
run_77_repetition_3,TODO,KMeans,intelex_cpu,wine, , , , , , , , , 
run_78_repetition_3,TODO,KMeans,intelex_cpu,breast_cancer, , , , , , , , , 
run_79_repetition_3,TODO,KMeans,intelex_cpu,digits, , , , , , , , , 
run_80_repetition_3,TODO,KMeans,xgb_cpu,iris, , , , , , , , , 
run_81_repetition_3,TODO,KMeans,xgb_cpu,wine, , , , , , , , , 
run_82_repetition_3,TODO,KMeans,xgb_cpu,breast_cancer, , , , , , , , , 
run_83_repetition_3,TODO,KMeans,xgb_cpu,digits, , , , , , , , , 
run_84_repetition_3,TODO,KMeans,xgb_gpu,iris, , , , , , , , , 
run_85_repetition_3,TODO,KMeans,xgb_gpu,wine, , , , , , , , , 
run_86_repetition_3,TODO,KMeans,xgb_gpu,breast_cancer, , , , , , , , , 
run_87_repetition_3,TODO,KMeans,xgb_gpu,digits, , , , , , , , , 
run_88_repetition_3,TODO,KMeans,tf_gpu,iris, , , , , , , , , 
run_89_repetition_3,TODO,KMeans,tf_gpu,wine, , , , , , , , , 
run_90_repetition_3,TODO,KMeans,tf_gpu,breast_cancer, , , , , , , , , 
run_91_repetition_3,TODO,KMeans,tf_gpu,digits, , , , , , , , , 
run_92_repetition_3,TODO,KMeans,trh_gpu,iris, , , , , , , , , 
run_93_repetition_3,TODO,KMeans,trh_gpu,wine, , , , , , , , , 
run_94_repetition_3,TODO,KMeans,trh_gpu,breast_cancer, , , , , , , , , 
run_95_repetition_3,TODO,KMeans,trh_gpu,digits, , , , , , , , , 
run_0_repetition_4,TODO,LR,skl_cpu,iris, , , , , , , , , 
run_1_repetition_4,TODO,LR,skl_cpu,wine, , , , , , , , , 
run_2_repetition_4,TODO,LR,skl_cpu,breast_cancer, , , , , , , , , 
run_3_repetition_4,TODO,LR,skl_cpu,digits, , , , , , , , , 
run_4_repetition_4,TODO,LR,intelex_cpu,iris, , , , , , , , , 
run_5_repetition_4,TODO,LR,intelex_cpu,wine, , , , , , , , , 
run_6_repetition_4,TODO,LR,intelex_cpu,breast_cancer, , , , , , , , , 
run_7_repetition_4,TODO,LR,intelex_cpu,digits, , , , , , , , , 
run_8_repetition_4,TODO,LR,xgb_cpu,iris, , , , , , , , , 
run_9_repetition_4,TODO,LR,xgb_cpu,wine, , , , , , , , , 
run_10_repetition_4,TODO,LR,xgb_cpu,breast_cancer, , , , , , , , , 
run_11_repetition_4,TODO,LR,xgb_cpu,digits, , , , , , , , , 
run_12_repetition_4,TODO,LR,xgb_gpu,iris, , , , , , , , , 
run_13_repetition_4,TODO,LR,xgb_gpu,wine, , , , , , , , , 
run_14_repetition_4,TODO,LR,xgb_gpu,breast_cancer, , , , , , , , , 
run_15_repetition_4,TODO,LR,xgb_gpu,digits, , , , , , , , , 
run_16_repetition_4,TODO,LR,tf_gpu,iris, , , , , , , , , 
run_17_repetition_4,TODO,LR,tf_gpu,wine, , , , , , , , , 
run_18_repetition_4,TODO,LR,tf_gpu,breast_cancer, , , , , , , , , 
run_19_repetition_4,TODO,LR,tf_gpu,digits, , , , , , , , , 
run_20_repetition_4,TODO,LR,trh_gpu,iris, , , , , , , , , 
run_21_repetition_4,TODO,LR,trh_gpu,wine, , , , , , , , , 
run_22_repetition_4,TODO,LR,trh_gpu,breast_cancer, , , , , , , , , 
run_23_repetition_4,TODO,LR,trh_gpu,digits, , , , , , , , , 
run_24_repetition_4,TODO,RR,skl_cpu,iris, , , , , , , , , 
run_25_repetition_4,TODO,RR,skl_cpu,wine, , , , , , , , , 
run_26_repetition_4,TODO,RR,skl_cpu,breast_cancer, , , , , , , , , 
run_27_repetition_4,TODO,RR,skl_cpu,digits, , , , , , , , , 
run_28_repetition_4,TODO,RR,intelex_cpu,iris, , , , , , , , , 
run_29_repetition_4,TODO,RR,intelex_cpu,wine, , , , , , , , , 
run_30_repetition_4,TODO,RR,intelex_cpu,breast_cancer, , , , , , , , , 
run_31_repetition_4,TODO,RR,intelex_cpu,digits, , , , , , , , , 
run_32_repetition_4,TODO,RR,xgb_cpu,iris, , , , , , , , , 
run_33_repetition_4,TODO,RR,xgb_cpu,wine, , , , , , , , , 
run_34_repetition_4,TODO,RR,xgb_cpu,breast_cancer, , , , , , , , , 
run_35_repetition_4,TODO,RR,xgb_cpu,digits, , , , , , , , , 
run_36_repetition_4,TODO,RR,xgb_gpu,iris, , , , , , , , , 
run_37_repetition_4,TODO,RR,xgb_gpu,wine, , , , , , , , , 
run_38_repetition_4,TODO,RR,xgb_gpu,breast_cancer, , , , , , , , , 
run_39_repetition_4,TODO,RR,xgb_gpu,digits, , , , , , , , , 
run_40_repetition_4,TODO,RR,tf_gpu,iris, , , , , , , , , 
run_41_repetition_4,TODO,RR,tf_gpu,wine, , , , , , , , , 
run_42_repetition_4,TODO,RR,tf_gpu,breast_cancer, , , , , , , , , 
run_43_repetition_4,TODO,RR,tf_gpu,digits, , , , , , , , , 
run_44_repetition_4,TODO,RR,trh_gpu,iris, , , , , , , , , 
run_45_repetition_4,TODO,RR,trh_gpu,wine, , , , , , , , , 
run_46_repetition_4,TODO,RR,trh_gpu,breast_cancer, , , , , , , , , 
run_47_repetition_4,TODO,RR,trh_gpu,digits, , , , , , , , , 
run_48_repetition_4,TODO,DT,skl_cpu,iris, , , , , , , , , 
run_49_repetition_4,TODO,DT,skl_cpu,wine, , , , , , , , , 
run_50_repetition_4,TODO,DT,skl_cpu,breast_cancer, , , , , , , , , 
run_51_repetition_4,TODO,DT,skl_cpu,digits, , , , , , , , , 
run_52_repetition_4,TODO,DT,intelex_cpu,iris, , , , , , , , , 
run_53_repetition_4,TODO,DT,intelex_cpu,wine, , , , , , , , , 
run_54_repetition_4,TODO,DT,intelex_cpu,breast_cancer, , , , , , , , , 
run_55_repetition_4,TODO,DT,intelex_cpu,digits, , , , , , , , , 
run_56_repetition_4,TODO,DT,xgb_cpu,iris, , , , , , , , , 
run_57_repetition_4,TODO,DT,xgb_cpu,wine, , , , , , , , , 
run_58_repetition_4,TODO,DT,xgb_cpu,breast_cancer, , , , , , , , , 
run_59_repetition_4,TODO,DT,xgb_cpu,digits, , , , , , , , , 
run_60_repetition_4,TODO,DT,xgb_gpu,iris, , , , , , , , , 
run_61_repetition_4,TODO,DT,xgb_gpu,wine, , , , , , , , , 
run_62_repetition_4,TODO,DT,xgb_gpu,breast_cancer, , , , , , , , , 
run_63_repetition_4,TODO,DT,xgb_gpu,digits, , , , , , , , , 
run_64_repetition_4,TODO,DT,tf_gpu,iris, , , , , , , , , 
run_65_repetition_4,TODO,DT,tf_gpu,wine, , , , , , , , , 
run_66_repetition_4,TODO,DT,tf_gpu,breast_cancer, , , , , , , , , 
run_67_repetition_4,TODO,DT,tf_gpu,digits, , , , , , , , , 
run_68_repetition_4,TODO,DT,trh_gpu,iris, , , , , , , , , 
run_69_repetition_4,TODO,DT,trh_gpu,wine, , , , , , , , , 
run_70_repetition_4,TODO,DT,trh_gpu,breast_cancer, , , , , , , , , 
run_71_repetition_4,TODO,DT,trh_gpu,digits, , , , , , , , , 
run_72_repetition_4,TODO,KMeans,skl_cpu,iris, , , , , , , , , 
run_73_repetition_4,TODO,KMeans,skl_cpu,wine, , , , , , , , , 
run_74_repetition_4,TODO,KMeans,skl_cpu,breast_cancer, , , , , , , , , 
run_75_repetition_4,TODO,KMeans,skl_cpu,digits, , , , , , , , , 
run_76_repetition_4,TODO,KMeans,intelex_cpu,iris, , , , , , , , , 
run_77_repetition_4,TODO,KMeans,intelex_cpu,wine, , , , , , , , , 
run_78_repetition_4,TODO,KMeans,intelex_cpu,breast_cancer, , , , , , , , , 
run_79_repetition_4,TODO,KMeans,intelex_cpu,digits, , , , , , , , , 
run_80_repetition_4,TODO,KMeans,xgb_cpu,iris, , , , , , , , , 
run_81_repetition_4,TODO,KMeans,xgb_cpu,wine, , , , , , , , , 
run_82_repetition_4,TODO,KMeans,xgb_cpu,breast_cancer, , , , , , , , , 
run_83_repetition_4,TODO,KMeans,xgb_cpu,digits, , , , , , , , , 
run_84_repetition_4,TODO,KMeans,xgb_gpu,iris, , , , , , , , , 
run_85_repetition_4,TODO,KMeans,xgb_gpu,wine, , , , , , , , , 
run_86_repetition_4,TODO,KMeans,xgb_gpu,breast_cancer, , , , , , , , , 
run_87_repetition_4,TODO,KMeans,xgb_gpu,digits, , , , , , , , , 
run_88_repetition_4,TODO,KMeans,tf_gpu,iris, , , , , , , , , 
run_89_repetition_4,TODO,KMeans,tf_gpu,wine, , , , , , , , , 
run_90_repetition_4,TODO,KMeans,tf_gpu,breast_cancer, , , , , , , , , 
run_91_repetition_4,TODO,KMeans,tf_gpu,digits, , , , , , , , , 
run_92_repetition_4,TODO,KMeans,trh_gpu,iris, , , , , , , , , 
run_93_repetition_4,TODO,KMeans,trh_gpu,wine, , , , , , , , , 
run_94_repetition_4,TODO,KMeans,trh_gpu,breast_cancer, , , , , , , , , 
run_95_repetition_4,TODO,KMeans,trh_gpu,digits, , , , , , , , , 
